aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3183643237,007513,,http://www.awin1.com/pclick.php?p=3183643237&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_007513_a&resmode=sharp,http://images.productserve.com/preview/7/2767/37/32/3183643237.jpg,15.00,"Founded by an American tennis champion and a Scottish golfer, Mitchell & Ness have been creating authentic sports apparel out of Philadelphia, USA since 1904. This New York snapback cap from their NCAA range comes in black and features a high build embroidered script logo on the front and a contrasting purple underpeak. It also includes tonal embroidered air vent holes, a team logo on the side and an embroidered Mitchell & Ness logo on the back, plus a black snapback fastening.","Mitchell & Ness New York NCAA Snapback Cap",30.00,GBP15.00,"Mitchell & Ness","one size",,Black/Purple,http://www.size.co.uk/product/mitchell-&-ness-new-york-ncaa-snapback-cap/007513/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3074908289,017117,,http://www.awin1.com/pclick.php?p=3074908289&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_017117_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/82/3074908289.jpg,7.00,"Mitchell and Ness present this 6 panel cap in black with an embroidered Brooklyn Nets team logo on the front in white. This snapback cap comes with a black flatpeak with green under, embroidered air vents along the top and an embroidered Mitchell and Ness branding on the back.","Mitchell & Ness Blocker NBA Brooklyn Nets Snapback Cap",30.00,GBP7.00,"Mitchell & Ness","one size",,Black/White,http://www.size.co.uk/product/mitchell-&-ness-blocker-nba-brooklyn-nets-snapback-cap/017117/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3172177761,009705,,http://www.awin1.com/pclick.php?p=3172177761&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_009705_a&resmode=sharp,http://images.productserve.com/preview/7/2767/61/77/3172177761.jpg,70.00,"Established in Detroit, Carhartt started creating quality work wear for the railroad workers in 1889. Work wear still inspires its pieces, and helps adapt its Work In Progress collection to suit a more casual look. This sweatshirt comes in grey and features large white collegiate inspired branding to the chest and is finished with a ribbed crew neck, sleeve cuffs and waist and tonal stitching is used throughout. CARHARTT ITEMS ARE NOT AVAILABLE IN AUSTRALIA OR ITALY.","Carhartt WIP College Sweatshirt",70.00,GBP70.00,"Carhartt WIP","S,M,L,XL",,"Heather Grey / White",http://www.size.co.uk/product/carhartt-wip-college-sweatshirt/009705/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3182451971,142975,,http://www.awin1.com/pclick.php?p=3182451971&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_142975_a&resmode=sharp,http://images.productserve.com/preview/7/2767/71/19/3182451971.jpg,30.00,"Created in 2004 by three friends who wanted to convey their own lifestyle through unique products, Brixton is inspired by music, culture and the people who surround them, along with clean and classic designs. The brand present this Rival Snapback cap in grey, featuring a large custom branded patch to the front of the crown, a contrasting dark grey peak and tonal embroidered eyelets. This cap is finished with a dark grey button to the top of the crown, a dark grey snap strap fastening and tonal stitching is used throughout.","Brixton Rival Snapback Cap",30.00,GBP30.00,Brixton,"one size",,Grey/Black,http://www.size.co.uk/product/brixton-rival-snapback-cap/142975/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3125161523,135783,,http://www.awin1.com/pclick.php?p=3125161523&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135783_a&resmode=sharp,http://images.productserve.com/preview/7/2767/23/15/3125161523.jpg,42.00,"Adidas Originals present these Firebird track pants in blue, from the Adi Colour range which features white three stripe branding down the outer legs, embroidered trefoil branding on the left hip and two zip pockets. They also include a ribbed waist with drawstrings, and adjustable zips on the hems.","adidas Originals Firebird Track Pants",42.00,GBP42.00,"adidas Originals","S,XL",,Bluebird,http://www.size.co.uk/product/adidas-originals-firebird-track-pants/135783/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3074908295,028258,,http://www.awin1.com/pclick.php?p=3074908295&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_028258_a&resmode=sharp,http://images.productserve.com/preview/7/2767/95/82/3074908295.jpg,3.00,"Feel like your kicks need a bit of freshening up? Customise your favourite sneakers with these white synthetic laces - Approx length: 130cm/51 inches.","Mr Lacy Flattie Laces",3.00,GBP3.00,"Mr Lacy","one size",,White,http://www.size.co.uk/product/mr-lacy-flattie-laces/028258/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3192056889,020491,,http://www.awin1.com/pclick.php?p=3192056889&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_020491_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/68/3192056889.jpg,10.00,"New Era presents this New York Mets 59FIFTY cap with a Black base colour with Blue and subtle Orange accents. It also features a high build embroidered logo on the front and embroidered MLB logo on the back.","New Era Authentic New York Mets 59FIFTY Fitted Cap",30.00,GBP10.00,"New Era",7,,Black/Blue,http://www.size.co.uk/product/new-era-authentic-new-york-mets-59fifty-fitted-cap/020491/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3190630299,155465,,http://www.awin1.com/pclick.php?p=3190630299&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_155465_a&resmode=sharp,http://images.productserve.com/preview/7/2767/99/02/3190630299.jpg,55.00,"adidas Originals present this superstar track top which comes in navy blue and features a full zip fastening to the front, yellow embroidered branding on the left chest, white three stripe branding down the length of the sleeves and yellow pipe detailing. This track top is finished with two open pockets to the front, finely ribbed collar, sleeve cuffs and waist plus tonal stitching is used throughout.","adidas Originals Superstar Track Top",55.00,GBP55.00,"adidas Originals","M,L,XL",,Navy/White/Yellow,http://www.size.co.uk/product/adidas-originals-superstar-track-top/155465/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3190630301,155466,,http://www.awin1.com/pclick.php?p=3190630301&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_155466_a&resmode=sharp,http://images.productserve.com/preview/7/2767/01/03/3190630301.jpg,55.00,"adidas Originals present this superstar track top which comes in black and features a full zip fastening to the front, white embroidered branding on the left chest, white three stripe branding down the length of the sleeves. This track top is finished with two open pockets to the front, finely ribbed collar, sleeve cuffs and waist plus tonal stitching is used throughout.","adidas Originals Superstar Track Top",55.00,GBP55.00,"adidas Originals","S,M,L,XL",,Black/White,http://www.size.co.uk/product/adidas-originals-superstar-track-top/155466/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3133746083,135740,,http://www.awin1.com/pclick.php?p=3133746083&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135740_a&resmode=sharp,http://images.productserve.com/preview/7/2767/83/60/3133746083.jpg,40.00,"adidas Originals present this hoody which comes in burgundy, features a full zip fastening, ribbed sleeve cuffs and waist line, adjustable ties on the hood and tonal embroidered branding to the left chest. The hoody is finished with a woven white brand tab above the hem line, two zipped pockets on the front and tonal stitching throughout.","adidas Originals Enhanced Fashion Full Zip Hoody",69.00,GBP40.00,"adidas Originals",S,,Burgundy,http://www.size.co.uk/product/adidas-originals-enhanced-fashion-full-zip-hoody/135740/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3195041033,147913,,http://www.awin1.com/pclick.php?p=3195041033&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_147913_a&resmode=sharp,http://images.productserve.com/preview/7/2767/33/10/3195041033.jpg,50.00,"adidas Originals have teamed up with Japanese designer Nigo, to present this first collaborative capsule collection. They present this sweatshirt in grey, featuring contrasting red raglan sleeves and large black felt branding appliqued across the chest. This sweatshirt is finished with a ribbed crew neck, sleeve cuffs and waistband, a woven brand patch to the left hip and tonal stitching is used throughout.","adidas Originals x Nigo Raglan Crew Sweatshirt",50.00,GBP50.00,"adidas Originals","M,L,XL",,"Power Red",http://www.size.co.uk/product/adidas-originals-x-nigo-raglan-crew-sweatshirt/147913/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3192364829,155471,,http://www.awin1.com/pclick.php?p=3192364829&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_155471_a&resmode=sharp,http://images.productserve.com/preview/7/2767/29/48/3192364829.jpg,45.00,"adidas Originals present these superstar track pants in red and feature an elasticated draw string waist line, two open side pockets and one zip fastening pocket to the rear, cuffed ankles, white embroidered trefoil branding to the front of the left leg and white three stripe branding to the outside of both legs and are finished with tonal stitching throughout.","adidas Originals Superstar Cuffed Track Pants",45.00,GBP45.00,"adidas Originals","S,M,L,XL",,Red/White,http://www.size.co.uk/product/adidas-originals-superstar-cuffed-track-pants/155471/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3074567585,122940,,http://www.awin1.com/pclick.php?p=3074567585&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_122940_a&resmode=sharp,http://images.productserve.com/preview/7/2767/85/75/3074567585.jpg,0.20,"Mr.Lacy takes pride in producing high quality shoelaces, made from the finest materials available. These classic shoelaces will give you an instant upgrade to your shoes, here they are presented in a royal blue colour. They are 130cm x 1cm in size.","Mr Lacy Flattie Laces",3.00,GBP0.20,"Mr Lacy","one size",,"Royal Blue",http://www.size.co.uk/product/mr-lacy-flattie-laces/122940/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3076231565,025645,,http://www.awin1.com/pclick.php?p=3076231565&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_025645_a&resmode=sharp,http://images.productserve.com/preview/7/2767/65/15/3076231565.jpg,30.00,"This adidas Originals Sport cotton mix hoody comes in black and features tonal full zip fastening, contrasting blue adjustable drawstrings around the hood, elasticated ribbed hem and cuffs, two front pockets and a small blue embroidered trefoil logo on the chest. Detailing includes tonal three stripe branding to the sleeves, underarm side paneling for a better fit and  exposed flat-lock stitching throughout.","adidas Originals Sport Zip Hoody",50.00,GBP30.00,"adidas Originals",S,,Black,http://www.size.co.uk/product/adidas-originals-sport-zip-hoody/025645/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3082908145,092588,,http://www.awin1.com/pclick.php?p=3082908145&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_092588_a&resmode=sharp,http://images.productserve.com/preview/7/2767/45/81/3082908145.jpg,15.00,"adidas Originals present this classic fisherman knit beanie in charcoal grey. It is constructed from a deep, thick ribbed material and features a black branded tab to the front.","adidas Originals Fisherman Beanie",15.00,GBP15.00,"adidas Originals","one size",,"Charcoal Marl",http://www.size.co.uk/product/adidas-originals-fisherman-beanie/092588/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3122155407,025390,,http://www.awin1.com/pclick.php?p=3122155407&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_025390_a&resmode=sharp,http://images.productserve.com/preview/7/2767/07/54/3122155407.jpg,30.00,"Founded in 1959 by Italian tailor Leonardo Servadio, their brand name was derived from his initials L.S (elle-esse). Inspired by a lack of suitable skiwear available at the time, Leonardo decided to design and create his own, blurring the lines between the sporting conscious and the fashion orientated. Ellesse present this caprione track top in a navy, blue and white three panel colourway featuring a full zip fastening and iconic Ellesse embroidered branding to both sides of the chest. This track top is finished with two open pockets to the front, a finely ribbed collar, sleeve cuffs and waist, an Ellesse branded zip pull and tonal stitching throughout.","Ellesse Caprione Track Top",50.00,GBP30.00,Ellesse,M,,Navy/White/Blue,http://www.size.co.uk/product/ellesse-caprione-track-top/025390/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3157783173,005879,,http://www.awin1.com/pclick.php?p=3157783173&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_005879_a&resmode=sharp,http://images.productserve.com/preview/7/2767/73/31/3157783173.jpg,20.00,"Fila was created in Biella, Piedmont, by the Fila brothers in 1911. It originally started by making clothing for the people of the Italian Alps and was made famous on the courts of Wimbledon by Bjorn Borg. This slim fitting, long sleeved roll neck top is presented in black and is slightly elasticated throughout. This top is finished with a small embroidered brand patch to the left of the neck cuff and tonal stitching is used throughout.","Fila Long Sleeve Roll Neck",38.00,GBP20.00,Fila,XXL,,Black,http://www.size.co.uk/product/fila-long-sleeve-roll-neck/005879/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3144994077,149318,,http://www.awin1.com/pclick.php?p=3144994077&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_149318_a&resmode=sharp,http://images.productserve.com/preview/7/2767/77/40/3144994077.jpg,35.00,"In collaboration with size? Fila present this Bari sweatshirt in navy featuring red detailing to the inner arms, crew neck collar and back and a large felt branding to the chest in navy and red. This sweatshirt is finished with a thick ribbed crew neck, sleeve cuffs and hem.","Fila Bari Sweatshirt",50.00,GBP35.00,Fila,"S,XS",,Navy/Red/White,http://www.size.co.uk/product/fila-bari-sweatshirt/149318/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3174710917,149313,,http://www.awin1.com/pclick.php?p=3174710917&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_149313_a&resmode=sharp,http://images.productserve.com/preview/7/2767/17/09/3174710917.jpg,20.00,"Fila was created in Biella, Piedmont, by the Fila brothers in 1911. It originally started by making clothing for the people of the Italian Alps and was made famous on the courts of Wimbledon by Bjorn Borg. The brand present these Arezzo track pants in black velour, featuring an elasticated waist with white dual band detailing, two open side pockets and a woven brand patch below the opening of the left pocket. These track pants are finished with wihte pipe detailing down the outside of both legs, elasticated ankle cuffs with white dual band detailing, a drawstring waist and tonal stitching is used throughout.","Fila Arezzo Track Pants",40.00,GBP20.00,Fila,"S,M,XL",,Black,http://www.size.co.uk/product/fila-arezzo-track-pants/149313/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
