product_id,image_url,price,deeplink,product_name,brand,gender,description
50264656-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/80VE/1000/1000/Orca-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ORCA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-orca-swim-shorts,"ORCA SWIM SHORTS","HUGO BOSS BLACK",M,"On-trend Polyester swim shorts from Hugo Boss Black. Reach for them on sun filled days by the sea. The fast dry technology allows them to be worn from the beach to the city without having to change into something dry.100% PolyesterSwimming trunk inner mesh lining with Hugo Boss brandingElsticated waistband with drawstringHugo Boss logo on left legSingle pocket on rear with contrasting trimVelcro back pocket with Hugo Boss printMachine washable"
50264656-BBSWM-ORG,http://cdn.psyche.co.uk/product-media/81DN/1000/1000/Orca-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ORCA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-orange-orca-swim-shorts,"ORCA SWIM SHORTS","HUGO BOSS BLACK",M,"On-trend Polyester swim shorts from Hugo Boss Black. Reach for them on sun filled days by the sea. The fast dry technology allows them to be worn from the beach to the city without having to change into something dry.100% PolyesterSwimming trunk inner mesh lining with Hugo Boss brandingElsticated waistband with drawstringHugo Boss logo on left legSingle pocket on rear with contrasting trimVelcro back pocket with Hugo Boss printMachine washable"
50264657-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/8MUO/1000/1000/50264657-BBSWM-BLU.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-pirahna-swim-shorts-bofn,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Loose fitting Hugo Boss Piranha swim shorts are a must have this season! Made from a quick dry material with inner net lining, the shorts feature an elasticated waistband with a drawstring fastening, two front pockets and an embroidered rubber logo on the left leg. These Piranha shorts are sure to be a hit this summer.100% PolyesterElasticated waistTonal Hawaiian floral print throughoutMesh lining with elasticated band around legs for support and securityWaist tieDesigner Hugo Boss Black brandingSide split pocketsMachine washDo not tumble-drySize & Fit Size photographed: Medium Rise: 11.5"" Inseam: 5"""
50264657-BBSWM-ORG,http://cdn.psyche.co.uk/product-media/7ZOT/1000/1000/Pirahna-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-orange-pirahna-swim-shorts,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Loose fitting Hugo Boss Piranha swim shorts are a must have this season! Made from a quick dry material with inner net lining, the shorts feature an elasticated waistband with a drawstring fastening, two front pockets and an embroidered rubber logo on the left leg. These Piranha shorts are sure to be a hit this summer.100% PolyesterElasticated waistTonal Hawaiian floral print throughoutMesh lining with elasticated band around legs for support and securityWaist tieDesigner Hugo Boss Black brandingSide split pocketsMachine washDo not tumble-drySize & Fit Size photographed: Medium Rise: 11.5"" Inseam: 5"""
50264657-BBSWM-PNK,http://cdn.psyche.co.uk/product-media/8DNI/1000/1000/Pirahna-swim-shorts.jpg,38.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PIRAHNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-pink-pirahna-swim-shorts,"PIRAHNA SWIM SHORTS","HUGO BOSS BLACK",M,"Loose fitting Hugo Boss Piranha swim shorts are a must have this season! Made from a quick dry material with inner net lining, the shorts feature an elasticated waistband with a drawstring fastening, two front pockets and an embroidered rubber logo on the left leg. These Piranha shorts are sure to be a hit this summer.100% PolyesterElasticated waistTonal Hawaiian floral print throughoutMesh lining with elasticated band around legs for support and securityWaist tieDesigner Hugo Boss Black brandingSide split pocketsMachine washDo not tumble-drySize & Fit Size photographed: Medium Rise: 11.5"" Inseam: 5"""
50264658-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/81E2/1000/1000/Catshark-swim-shorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CATSHARK+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-catshark-swim-shorts,"CATSHARK SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Catshark Swim ShortsElastic Waistband with DrawstringSwimming Trunk Inner Mesh Lining with Hugo Boss BrandingSingle Rear PocketMetal Aglets with Hugo Boss BrandingSnap Fasten Coin Pocket For Peace of Mind on the Beach!Machine Washable"
50264659-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/81EH/1000/1000/Stonefish-swim-shorts.jpg,29.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STONEFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-stonefish-swim-shorts,"STONEFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Stonefish Swim ShortsElastic Waistband with DrawstringSwimming Trunk Inner Mesh Lining with Hugo Boss BrandingSingle Rear Pocket With VelcroBlock StripeContrast Piping on PocketsHugo Boss logo Embroidered On Left LegMachine Washable"
50264660-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/80WK/1000/1000/Sunfish-swim-shorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SUNFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-sunfish-swim-shorts,"SUNFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Sunfish Swim Shorts100% PolyesterSwimming Trunk Inner Mesh Lining With Hugo Boss BrandingWaistband Belt Loops With Elastic Side SectionSnap Fasten Fly with Trouser CatchSingle Velcro Seal back PocketHugo Boss Branding Embroidered on Side"
50264660-BBSWM-NVY,http://cdn.psyche.co.uk/product-media/820B/1000/1000/Sunfish-swim-shorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SUNFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-navy-sunfish-swim-shorts,"SUNFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Sunfish Swim Shorts100% PolyesterSwimming Trunk Inner Mesh Lining With Hugo Boss BrandingWaistband Belt Loops With Elastic Side SectionSnap Fasten Fly with Trouser CatchSingle Velcro Seal back PocketHugo Boss Branding Embroidered on Side"
50269485-BBSWM-PNK,http://cdn.psyche.co.uk/product-media/9HEV/1000/1000/50269485-BBSWM-PNK.jpg,43.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=OYSTER+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-pink-oyster-swim-shorts,"OYSTER SWIM SHORTS","HUGO BOSS BLACK",M,"The Hugo Boss Oyster Swim shorts are a must have this summer! Quick dry material with Hugo Boss branded inner lining. Shorts feature an elasticated drawstring waist fastening, with iconic Hugo Boss branding.These Oyster swim shorts are sure to be a hit this season. Boss branding Elasticated drawstring waistband Internal lining Machine wash Size and Fit: Photographed: Size medium Rise: 10"" Inseam: 2.5"""
"50269487-BBSWM SB-GRY",http://cdn.psyche.co.uk/product-media/83FZ/1000/1000/Killifish-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-grey-killifish-swim-shorts-brm5,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Killifish Swim ShortsElasticated Waistband with DrawstringSingle Rear Pocket with Velcro FasteningSwimming Trunk Style Inner Mesh Lining with Hugo Boss BrandingHugo Boss Logo on Left Leg"
"50269487-BBSWM SB-ORG",http://cdn.psyche.co.uk/product-media/83X5/1000/1000/Killifish-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-orange-killifish-swim-shorts-bsdz,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"Hugo Boss Black Killifish Swim ShortsElasticated Waistband with DrawstringSingle Rear Pocket with Velcro FasteningSwimming Trunk Style Inner Mesh Lining with Hugo Boss BrandingHugo Boss Logo on Left Leg"
50269487-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/86YI/1000/1000/50269487-BBSWM-BLU.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-killifish-swim-shorts-bojn,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"The Hugo Boss killfish swim shorts are back for another season! These Killifish swim shorts are the perfect choice when picking your holiday essentials. With iconic Hugo Boss branding and bold colours, these killifish shorts are sure to be a hit this season.55% Polyamide, 45% polyester 3 pocket design Boss branding Elasticated waistband Internal lining Machine wash Size and Fit: Photographed: Size medium Rise: 7"" Inseam: 10"""
50269487-BBSWM-DPK,http://cdn.psyche.co.uk/product-media/86SZ/1000/1000/Killifish-swim-shorts.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-pink-killifish-swim-shorts-bvse,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"The Hugo Boss killfish swim shorts are back for another season! These Killifish swim shorts are the perfect choice when picking your holiday essentials. With iconic Hugo Boss branding and bold colours, these killifish shorts are sure to be a hit this season.55% Polyamide, 45% polyester 3 pocket design Boss branding Elasticated waistband Internal lining Machine wash Size and Fit: Photographed: Size medium Rise: 7"" Inseam: 10"""
50269487-BBSWM-YEL,http://cdn.psyche.co.uk/product-media/9HF7/1000/1000/50269487-BBSWM-YEL.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=KILLIFISH+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-yellow-killifish-swim-shorts-dn2l,"KILLIFISH SWIM SHORTS","HUGO BOSS BLACK",M,"The Hugo Boss killfish swim shorts are back for another season! These Killifish swim shorts are the perfect choice when picking your holiday essentials. With iconic Hugo Boss branding and bold colours, these killifish shorts are sure to be a hit this season.55% Polyamide, 45% polyester 3 pocket design Boss branding Elasticated waistband Internal lining Machine wash Size and Fit: Photographed: Size medium Rise: 7"" Inseam: 10"""
50270174-BBSWM-BLK,http://cdn.psyche.co.uk/product-media/8DOJ/1000/1000/50270174-BBSWM-BLK.jpg,35.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TUNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-black-tuna-swim-shorts,"TUNA SWIM SHORTS","HUGO BOSS BLACK",M,"Want to be super stylish round the pool? Why not treat yourself to this fantastic pair of striped swim shorts from Hugo Boss Black. 75% Polyamide 25% Polyester Three pocket construction Ribbed waistband Branded drawstring fastening Striped pattern Metal Hugo Boss Black branded tab on left leg Machine washable Measurements Photographed: Medium Waistband: 14.5"" (inches) Rise: 11"" (inches) Inseam: 3.5"" (inches)"
50270174-BBSWM-BLU,http://cdn.psyche.co.uk/product-media/8DOV/1000/1000/50270174-BBSWM-BLU.jpg,35.24,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TUNA+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/hugo-boss-black-mens-blue-tuna-swim-shorts,"TUNA SWIM SHORTS","HUGO BOSS BLACK",M,"Want to be super stylish round the pool? Why not treat yourself to this fantastic pair of striped swim shorts from Hugo Boss Black. 75% Polyamide 25% Polyester Three pocket construction Ribbed waistband Branded drawstring fastening Striped pattern Metal Hugo Boss Black branded tab on left leg Machine washable Measurements Photographed: Medium Waistband: 14.5"" (inches) Rise: 11"" (inches) Inseam: 3.5"" (inches)"
"A75 AS640 B2328-PRLSW-PUR",http://cdn.psyche.co.uk/product-media/7EH5/1000/1000/Checked-swim-shorts.jpg,58.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CHECKED+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-purple-checked-swim-shorts-awih,"CHECKED SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Checked Swim Shorts 52% Cotton 48% NylonElasticated Waistband with Drawstring Fastening Breathable Mesh Insert Multiple Button Fastened Pockets Key Hook on Front Waistband Machine Washable Bright Contrast Polo Rider Embroidered Rider  "
"A75 AS640 Y0108-PRLSW-PNK",http://cdn.psyche.co.uk/product-media/7UDZ/1000/1000/Striped-swim-shorts.jpg,63.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STRIPED+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-pink-striped-swim-shorts,"STRIPED SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Striped Swim ShortsTechical Polyester ConstructionDrawstring Fastening with Heavy Duty Metalic EndsAll over Candy Stripe DesignInner Mesh LiningButton Down Pockets with Ventilation HolesElasticated WaistMachine Washable"
"A75 AS640 Y3182-PRLSW-NVY",http://cdn.psyche.co.uk/product-media/7KWE/1000/1000/Polka-dot-swim-shorts.jpg,63.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POLKA+DOT+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-navy-polka-dot-swim-shorts,"POLKA DOT SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Polka Dot Swim Shorts 100% Nylon SwimwearSophisticated Styling Throughout Including All Over polka Dot PrintPearlescent Buttons on Coin Pocket and Large Back PocketInner Mesh Lining for Comfort While Swimming Polo Ralph Lauren Swimwear Tag Also on Reverse PocketSit Just Above the Knee for a Classic LookMachine Washable"
"A75 AS640 Y3182-PRLSW-ORG",http://cdn.psyche.co.uk/product-media/7KWT/1000/1000/Polka-dot-swim-shorts.jpg,63.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=POLKA+DOT+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-orange-polka-dot-swim-shorts,"POLKA DOT SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Polka Dot Swim Shorts 100% Nylon SwimwearSophisticated Styling Throughout Including All Over polka Dot PrintPearlescent Buttons on Coin Pocket and Large Back PocketInner Mesh Lining for Comfort While Swimming Polo Ralph Lauren Swimwear Tag Also on Reverse PocketSit Just Above the Knee for a Classic LookMachine Washable"
"A75 AS707 Y3182-PRLSW MS-BLU",http://cdn.psyche.co.uk/product-media/7YP2/1000/1000/Multi-striped-swim-shorts.jpg,41.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MULTI+STRIPED+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-blue-multi-striped-swim-shorts,"MULTI STRIPED SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Multi Striped Swim Shorts100% PolyesterAll Over Stripe PrintPress Stud & Zip FasteningDouble Stitched HemlineEmbroidered Brand Logo above the HemTwo Front PocketsOne Zip Pocket on the BackBuckles on Both Sides on the Waistband to AdjustMachine Wash"
"A75 AS707 Y3182-PRLSW MS-ORG",http://cdn.psyche.co.uk/product-media/7YPH/1000/1000/Multi-striped-swim-shorts.jpg,41.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MULTI+STRIPED+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-orange-multi-striped-swim-shorts,"MULTI STRIPED SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Multi Striped Swim Shorts100% PolyesterAll Over Stripe PrintPress Stud & Zip FasteningDouble Stitched HemlineEmbroidered Brand Logo above the HemTwo Front PocketsOne Zip Pocket on the BackBuckles on Both Sides on the Waistband to AdjustMachine Wash"
"A75 AW452 Y3182-PRLSW S14-ORG",http://cdn.psyche.co.uk/product-media/6UQX/1000/1000/Classic-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-orange-classic-swim-shorts-a65q,"CLASSIC SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Classic Swim Shorts 100% Polyester Elasticated and Drawstring Waistband Open Side Pockets Velcro Fastened Patch Pocket Eyelet Venting Mesh Insert Internal Fold Pocket "
"A75 AW452 Y3182-PRLSW S14-PNK",http://cdn.psyche.co.uk/product-media/6URO/1000/1000/Classic-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-pink-classic-swim-shorts-a668,"CLASSIC SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Classic Swim Shorts 100% Polyester Elasticated and Drawstring Waistband Open Side Pockets Velcro Fastened Patch Pocket Eyelet Venting Mesh Insert Internal Fold Pocket "
"A75 AW452 Y3182-PRLSW S14-PUR",http://cdn.psyche.co.uk/product-media/6USC/1000/1000/Classic-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-purple-classic-swim-shorts,"CLASSIC SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Classic Swim Shorts 100% Polyester Elasticated and Drawstring Waistband Open Side Pockets Velcro Fastened Patch Pocket Eyelet Venting Mesh Insert Internal Fold Pocket "
"A75 AW452 Y3182-PRLSW S14-ROY",http://cdn.psyche.co.uk/product-media/6UTI/1000/1000/Classic-swim-shorts.jpg,48.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/polo-ralph-lauren-mens-royal-blue-classic-swim-shorts,"CLASSIC SWIM SHORTS","POLO RALPH LAUREN",M,"Polo Ralph Lauren Classic Swim Shorts 100% Polyester Elasticated and Drawstring Waistband Open Side Pockets Velcro Fastened Patch Pocket Eyelet Venting Mesh Insert Internal Fold Pocket "
