product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
63860890240,http://www.tuccistore.co.uk/images/products/63860890_l.jpg,195.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Castile+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-castile-suit-638608,"DKNY Slim Fit 2SB Castile Suit",DKNY,Castle,390.00,Mens,34|36|40|42,"DKNY introduce their 2SB slim fit suit in Castile grey from this seasons collection. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Fully lined"
63860903470,http://www.tuccistore.co.uk/images/products/63860903_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Classic+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-classic-2sb-suit-638609,"DKNY Slim Fit Classic 2SB Suit",DKNY,Black,495.00,Mens,48,"DKNY present the classic slim fit 2SB suit in black. This DKNY suit features notched lapels, a single breasted two button fastening & three pockets.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63861090240,http://www.tuccistore.co.uk/images/products/63861090_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Castile+Checked+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-castile-checked-suit-638610,"DKNY Slim Fit 2SB Castile Checked Suit",DKNY,Castle,430.00,Mens,34|36|40,"Introducing the DKNY 2SB slim fit checked suit in Castile grey from this seasons collection. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, a checked pattern, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63861103240,http://www.tuccistore.co.uk/images/products/63861103_l.jpg,199.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-2sb-suit-638611,"DKNY Slim Fit 2SB Suit",DKNY,Black,470.00,Mens,34|42,"DKNY introduce their 2SB slim fit suit in black from this seasons collection. This slim fit DKNY suit features notched lapels, a single breasted 2 button fastening, & four button cuffs.  • Slim fit  • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
69000503351,http://www.tuccistore.co.uk/images/products/69000503_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Pinstripe+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-pinstripe-two-piece-suit-690005,"DKNY Pinstripe Two Piece Suit",DKNY,Black,475.00,Mens,"34 (44)","Wool DKNY two piece single breasted pinstripe suit with a notched lapel blazer. The slim fit jacket features a single button closure, a double vent on the reverse, three external pockets and four internal pockets. The matching trousers feature a zip fly closure, a hook, eye and button fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 34R measures 91cm Chest in inchesTrue to sizeShell: 100% Wool Lining: 55% Acetate, 45% ViscoseDry clean only"
69001202410,http://www.tuccistore.co.uk/images/products/69001202_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690012,"DKNY Slim Fit Two Piece Suit",DKNY,Charcoal,495.00,Mens,"40L (50L)|40S (50S)|42L (52L)|42S (52S)|44L (54L)|44S (54S)|48 (58)","Wool DKNY two piece single breasted suit with a notched lapel blazer. The slim fit jacket features centre front embossed button closure, a single vent on the reverse, three external pockets and four internal pockets. The matching trousers feature zip fly closure, a single button and hook and eye fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 38S measures 86cm Chest in inchesTrue to size 100% Wool Lining: 52% Polyester, 48% ViscoseDry clean only"
69001218450,http://www.tuccistore.co.uk/images/products/69001218_l.jpg,125.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690012,"DKNY Slim Fit Two Piece Suit",DKNY,Midnight,495.00,Mens,"44L (54L)|44S (54S)|48 (58)","Wool DKNY two piece single breasted suit with a notched lapel blazer. The slim fit jacket features centre front embossed button closure, a single vent on the reverse, three external pockets and four internal pockets. The matching trousers feature zip fly closure, a single button and hook and eye fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 38S measures 86cm Chest in inchesTrue to size 100% Wool Lining: 52% Polyester, 48% ViscoseDry clean only"
69001302351,http://www.tuccistore.co.uk/images/products/69001302_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690013,"DKNY Slim Fit Two Piece Suit",DKNY,"Phantom Melange",395.00,Mens,"34 (44)|38 (48)","Wool blend DKNY two piece single breasted suit with a notched lapel blazer. The slim fit jacket features centre front embossed button closure, a single vent on the reverse, three external pockets and four internal pockets. The matching trousers feature zip fly closure, a single button and hook and eye fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 38R measures 91cm Chest in inchesTrue to sizeShell: 88% Wool, 9% Polyamide, 3% Elastane Lining: 55% Acetate, 45% ViscoseDry clean only"
69001403351,http://www.tuccistore.co.uk/images/products/69001403_l.jpg,120.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690014,"DKNY Slim Fit Two Piece Suit",DKNY,Black,470.00,Mens,"34 (44)|36 (46)","Cotton blend DKNY two piece single breasted suit with a notched lapel blazer. The slim fit jacket features an embossed button closure, a single vent on the reverse, three external pockets and four internal pockets. The matching trousers feature a zip fly closure, a hook, eye and button fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 34R measures 91cm Chest in inchesTrue to sizeShell: 66% Cotton, 25% Polyamide, 9% Elastane Lining: 55% Acetate, 45% ViscoseDry clean only"
69001522391,http://www.tuccistore.co.uk/images/products/69001522_l.jpg,120.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690015,"DKNY Slim Fit Two Piece Suit",DKNY,"Dark Navy",465.00,Mens,"38 (48)|40 (50)|42 (52)|44 (54)|46 (56)","Slim fit DKNY two piece single breasted m"
69001629451,http://www.tuccistore.co.uk/images/products/69001629_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Two+Piece+Suit+&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-two-piece-suit-690016,"DKNY Slim Fit Two Piece Suit",DKNY,Castle,390.00,Mens,"44 (54)","Wool blend DKNY two piece single breasted suit with a notched lapel blazer. The slim fit jacket features a centre front embossed button closure, a single vent on the reverse, three external pockets and four internal pockets. The matching trousers feature zip fly closure, a single button and hook and eye fastening, belt loops, four pockets and unfinished hems to allow for tailoring.The inside leg of a size 36R measures 92cm Chest in inchesTrue to sizeShell: 88% Wool, 9% Polyamide, 3% Elastane Lining: 55% Acetate, 45% ViscoseDry clean only"
69010305431,http://www.tuccistore.co.uk/images/products/69010305_l.jpg,120.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Regular+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-regular-fit-suit-690103,"DKNY Regular Fit Suit",DKNY,Walnut,430.00,Mens,"42 (52)|46 (56)","Cotton blend DKNY regular fit two piece suit. The jacket features central embossed logo button closure, notched lapel and seven pockets. The unfinished hemmed trousers have a zip fly with a hook and eye closure and include four pockets.The inside leg of a size 36 measures 93cmChest in inchesTrue to size70% Cotton, 27% Polyamide, 3% ElastaneLining: 52% Polyester, 48% ViscoseDry clean only"
69700103365,http://www.tuccistore.co.uk/images/products/69700103_l.jpg,135.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Breasted+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-breasted-slim-fit-suit-697001,"DKNY Breasted Slim Fit Suit",DKNY,Black,540.00,Mens,"36 (46)|38S (48S)|40S (50S)|42 (52)|42L (52L)|42S (52S)|44 (54)|44L (54L)|46 (56)|46L (56L)","DKNY introduce the single breasted slim fit suit to this seasons collection. Crafted with a slim fit, notched collar and classic button fastenings, this sleek suit is perfect for day or night.    • Slim fit suit  • Single breasted button fastening  • Notched collar  • Internal jacket pockets  • Hook & bar fastening trousers  • Unfinished hems  • 100% Wool  •  Dry clean"
69700291550,http://www.tuccistore.co.uk/images/products/69700291_l.jpg,153.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Breasted+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-breasted-slim-fit-suit-697002,"DKNY Breasted Slim Fit Suit",DKNY,Midnight,610.00,Mens,"44 (3XL)","Turn to DKNY for this seasons latest tailored essentials, presenting the single breasted slim fit suit. This wool staple is crafted with single breast button fastenings, notched collar and slim fit.     • Slim fit suit  • Single breasted button fastening  • Notched collar  • Internal jacket pockets  • Hook & bar fastening trousers  • Unfinished hems  • 100% Wool    • Dry clean"
69708422471,http://www.tuccistore.co.uk/images/products/69708422_l.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-fit-suit-697084,"DKNY Slim Fit Suit",DKNY,"Dark Navy 415",200.00,Mens,"46 (56)","Invest in this DKNY checked two piece suit for a style that will work well in your year round wardrobe. Expertly crafted to a contemporary slim fit, this suit features a single breasted jacket accented with a notched lapel, single rear vent and subtle logo detailing. The trousers feature a zip hook and eye closure and multiple pockets.Size selection: British sizing (European sizing)A European size 48 is a British size 38A size 48 jacket comes with waist 32 trousersThe trousers feature unfinished hems to allow for tailoring55% cotton, 45% woolDry clean only"
69708518371,http://www.tuccistore.co.uk/images/products/69708518_l.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Lapel+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-lapel-two-piece-suit-697085,"DKNY Lapel Two Piece Suit",DKNY,"Azure 484",200.00,Mens,"36 (46)|38 (48)|40 (50)|42 (52)|44 (54)|46 (56)","DKNY Lapel Two Piece Suit"
69854503425,http://www.tuccistore.co.uk/images/products/69854503_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Lapel+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-lapel-two-piece-suit-698545,"DKNY Lapel Two Piece Suit",DKNY,"Black 001",400.00,Mens,"42 (52)","DKNY Lapel Two Piece Suit"
69854603405,http://www.tuccistore.co.uk/images/products/69854603_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Fit+Two+Piece+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-fit-two-piece-suit-698546,"DKNY Fit Two Piece Suit",DKNY,"Black 001",400.00,Mens,"40 (50)","DKNY Fit Two Piece Suit"
69856902385,http://www.tuccistore.co.uk/images/products/69856902_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+Slim+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-slim-suit-698569,"DKNY Slim Suit",DKNY,"Grey 046",400.00,Mens,"38 (48)|44 (54)","Be smart casual in this DKNY woolen two piece suit. With a woven grey finish, this single breasted jacket has a double button closure, three front pockets and a notched lapel with decorative eyelet. The jacket also features four internal pockets, a single vent on the reverse and a branded tab on the right sleeve. The trousers feature a zip fly closure, single button and hook and eye fastening, numerous pockets and unfinished hems to allow for tailoring for a custom fit. Size selection: Jacket chest size in inches  This suit is sized in inches, a British size 38 is an European size 48A size 38/48 jacket comes with waist 32 inch trousers Trousers feature unfinished hems The inside leg of a 32 measures 95cmRegular fit 100% Wool; Lining 45% viscose, 55% acetateDry clean only"
59354103310,http://www.tuccistore.co.uk/images/products/59354103_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Almost+Famous+Print+Chiffon+Blouse&wgtarget=http://www.tuccistore.co.uk/almost-famous-print-chiffon-blouse-593541,"Almost Famous Print Chiffon Blouse","Almost Famous",Black,115.00,Womens,10|12|14|8,"• Collarless  • Three quarter sleeves  • Printed design  • Almost Famous branding  • Button fastenings  • Pleated detailing  • Internal top lining  • 100% Rayon  • Machine wash"
60733301350,http://www.tuccistore.co.uk/images/products/60733301_l.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Vero+Moda+Zebra+Print+Shirt&wgtarget=http://www.tuccistore.co.uk/vero-moda-zebra-print-shirt-607333,"Vero Moda Zebra Print Shirt","Vero Moda","Snow White",22.00,Womens,"10 (S)|12 (M)|14 (L)","• Zoey shirt  • Zebra print  • Sheer design  • 2 chest pockets  • Curved hem  • 100% Polyester  • Machine wash"
66000712310,http://www.tuccistore.co.uk/images/products/66000712_l.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Almost+Famous+T+Shirt&wgtarget=http://www.tuccistore.co.uk/almost-famous-t-shirt-660007,"Almost Famous T Shirt","Almost Famous",Orange,105.00,Womens,"1 (8)|3 (12)|4 (14)","Introducing the Jewelled T Shirt to this seasons Almost Famous collection. This vibrant piece proves ideal for day to night dressing, sporting a round neckline, short sleeves and finished with jewelled embellishments.     • Rounded neckline   • Short sleeves   • Embellished jewel detailing   • Concealed zip fastening to side   • Lined   • 95% Rayon 5% spandex, hand wash"
66022791350,http://www.tuccistore.co.uk/images/products/66022791_l.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Darling+Blouse+&wgtarget=http://www.tuccistore.co.uk/darling-blouse-660227,"Darling Blouse",Darling,Cream,45.00,Womens,"10 (S)","Darling welcome the Kirsty Blouse to their latest rang of garments this season. With a lace detailed front and a flare to the bottom of the top and the sleeves, this makes for a perfect addition to your Spring/Summer wardrobe.      • Lace detail to front  • Flared sleeves  • Round neck line  • Flared bottom  • Front longer than back  • Pleated at the waist  • 100% Polyester  • Hand wash"
