product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
ed4i01641602,http://www.bbclothing.co.uk/images/products/multipics/ed4i01641602_1.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Worth+Fighting+For+White+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_T-Shirts_ed4i01641602.html,"Edwin Worth Fighting For White T-Shirt",Edwin,White,Men,40.00,"Medium (38/40"""" Chest)"," The regular fit ""Worth Fighting For"" t-shirt from Edwin, that features a reinforced crew-neck collar, short sleeves and straight hem, with a large contrast print that covers the chest.    Regular fit   Crew-neck collar   Short sleeves   ""Worth Fighting For"" print to front   Straight hem   Cotton jersey  "
ed9i014156hi,http://www.bbclothing.co.uk/images/products/multipics/ed9i014156hi_1.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Chalk+White+Crew+Neck+Eagle+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_T-Shirts_ed9i014156hi.html,"Edwin Chalk White Crew Neck Eagle T-Shirt",Edwin,White,Men,40.00,"XL (42"""" Chest)","Large detailled pencil sketch design of two eagles and feathers across the chest of the t-shirt in grey. Soft feel fabric, fine ribbed crew neck t-shirt. Fabric Composition: 100% Cotton. Pit to Pit Measurement (Size Medium): 40"", increments of 2""."
ed9i014157hi,http://www.bbclothing.co.uk/images/products/multipics/ed9i014157hi_1.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Edwin+Chalk+White+Crew+Neck+T-Shirt+with+Printed+Design&wgtarget=http://www.bbclothing.co.uk/acatalog/Edwin_T-Shirts_ed9i014157hi.html,"Edwin Chalk White Crew Neck T-Shirt with Printed Design",Edwin,White,Men,40.00,"XL (42"""" Chest)","Large circular, retro printed design across the chest of the t-shrit, in yellow, blue and black. The print is faded in parts to give a vintage feel to the t-shirt. Soft feel fabric, fine ribbed crew neck t-shirt. Fabric Composition: 100% Cotton. Pit to Pit Measurement (Size Medium): 40"", increments of 2""."
fa4f4kf4058507,http://www.bbclothing.co.uk/images/products/multipics/fa4f4kf4058507_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Splatter+Effect+Bordeaux+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4f4kf4058507.html,"Farah Splatter Effect Bordeaux Crew Neck T-Shirt","Farah Vintage","Dark Denim",Men,30.00,"XL (42"""" Chest)|Large (40"""" Chest)|Medium (38"""" Chest)|Small (36"""" Chest)","A regular fit t-shirt from Farah, constructed from a light cotton jersey and featuring a ribbed crew neck collar, short sleeves with loose cuffs, and a straight hem, with the iconic golden ''F'' logo embroidered to the chest.Regular fitCotton jerseyRibbed crew neck collarShort sleeves with loose cuffsStraight hemGolden ''F'' logo embroidered to chest--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
fa4f4ks4020454,http://www.bbclothing.co.uk/images/products/multipics/fa4f4ks4020454_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Lucio+Blue+Leaf+Pattern+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4f4ks4020454.html,"Farah Vintage Lucio Blue Leaf Pattern Crew Neck T-Shirt","Farah Vintage",Blue,Men,35.00,"Large (40/42"""" Chest)|XXL (44/46"""" Chest)"," The regular fit Lucio t-shirt from Farah Vintage, which is constructed from a cotton fabric, that includes a crew neck collar, short sleeves and straight hem. The t-shirt displays an all-over leaf print pattern and the trademark ''F'' logo embroidery to the chest, with a contrast tape detail inside the collar.      Regular fit   Crew neck collar   Farah logo embroidery   Short sleeves   All-over leaf pattern design   Straight hem   Contrast tape detail   Cotton fabric    --Tech-- Material information:   100% Cotton    Care Instructions:    Machine washable  "
fa4f4ks4025454,http://www.bbclothing.co.uk/images/products/multipics/fa4f4ks4025454_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Navy+Pattern+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4f4ks4025454.html,"Farah Vintage Navy Pattern Crew Neck T-Shirt","Farah Vintage",Navy,Men,35.00,"XXL (44/46"""" Chest)|XL (42/44"""" Chest)"," A regular fit t-shirt from Farah Vintage, that include a crew neck collar, short sleeves and straight hem. The t-shirt displays an all-over pattern design and the Farah Vintage logo embroidery to the chest, with a contrast tape detail inside the collar.     Regular fit   Crew neck collar   Farah Vintage branding   All-over pattern design   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
fa4f4ks4026454,http://www.bbclothing.co.uk/images/products/multipics/fa4f4ks4026454_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Dark+Navy+Pattern+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4f4ks4026454.html,"Farah Vintage Dark Navy Pattern Crew Neck T-Shirt","Farah Vintage",Navy,Men,35.00,"XL (42/44"""" Chest)"," A regular fit t-shirt from Farah Vintage, that include a crew neck collar, short sleeves and straight hem. The t-shirt displays an all-over pattern design and the Farah Vintage logo embroidery to the chest pocket, with a contrast tape detail inside the collar.     Regular fit   Crew neck collar   Farah Vintage branding   All-over pattern design   Patch chest pocket   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
fa4fefk0059314,http://www.bbclothing.co.uk/images/products/multipics/fa4fefk0059314_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Green+%26+Navy+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4fefk0059314.html,"Farah Vintage Green & Navy Crew Neck T-Shirt","Farah Vintage",Green,Men,35.00,"Small (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit t-shirt from Farah Vintage, that includes a wide crew neck collar, short sleeves and straight hem. The t-shirt displays a horizontal stripe design and the trademark ''F'' logo embroidered to the chest.      Regular fit   Crew neck collar   Trademark ''F'' logo embroidery   Horizontal stripe design   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
fa4fefk0059669,http://www.bbclothing.co.uk/images/products/multipics/fa4fefk0059669_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Pink+%26+Navy+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4fefk0059669.html,"Farah Vintage Pink & Navy Crew Neck T-Shirt","Farah Vintage",Pink,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit t-shirt from Farah Vintage, that includes a wide crew neck collar, short sleeves and straight hem. The t-shirt displays a horizontal stripe design and the trademark ''F'' logo embroidered to the chest.      Regular fit   Crew neck collar   Trademark ''F'' logo embroidery   Horizontal stripe design   Short sleeves   Straight hem   --Tech-- Material information:   100% Cotton  "
fa4ffsk0023319,http://www.bbclothing.co.uk/images/products/multipics/fa4ffsk0023319_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Green%2C+Blue+%26+White+Stripe+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4ffsk0023319.html,"Farah Vintage Green, Blue & White Stripe Crew Neck T-Shirt","Farah Vintage",White,Men,35.00,"Small (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit t-shirt from Farah Vintage, that includes a crew neck collar, short sleeves and straight hem. The t-shirt features a multicoloured stripe design and the trademark ''F'' logo embroidered to the patch chest.      Regular fit   Crew neck collar   Trademark ''F'' logo embroidery   Patch chest pocket   Fold-up cuffs   Straight hem   Stripe design  --Tech-- Material information:   100% Cotton  "
fa4ffsk0027479,http://www.bbclothing.co.uk/images/products/multipics/fa4ffsk0027479_1.jpg,14.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Farah+Vintage+Green+Mottled+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Farah_Vintage_T-Shirts_fa4ffsk0027479.html,"Farah Vintage Green Mottled Crew Neck T-Shirt","Farah Vintage",Green,Men,35.00,"XS (34/36"""" Chest)"," A regular fit t-shirt from Farah Vintage, that includes a wide crew neck collar, fold-up cuffs and straight hem. The t-shirt features an all-over mottled effect design and the trademark ''F'' logo embroidered to the patch chest pocket.      Regular fit   Wide crew neck collar   Trademark ''F'' logo embroidery   Patch chest pocket   Fold-up cuffs   Straight hem   Mottled effect   --Tech-- Material information:   100% Cotton  "
fm9tsmr333red,http://www.bbclothing.co.uk/images/products/multipics/fm9tsmr333red_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Franklin+%26+Marshall+Red+Melange+T-Shirt+with+Printed+Design&wgtarget=http://www.bbclothing.co.uk/acatalog/Franklin_&_Marshall_T-Shirts_fm9tsmr333red.html,"Franklin & Marshall Red Melange T-Shirt with Printed Design","Franklin & Marshall",Red,Men,47.00,"Small (36"""" Chest)","Flecked light red/pink soft brushed fabric crew neck t-shirt. Large raised fabric F & Marshall logo sewn onto the front of the t-shirt in cream along with printed text and an image of a sports stadium in navy and cream. Stitching detail along all seams in a darker red which stands out. Small navy Franklin Marshall tab on right side seam. Fabric Composition: 100% Cotton. Pit to Pit Measurement (Size Medium): 42"", increments of 2""."
gs484001c44622687,http://www.bbclothing.co.uk/images/products/multipics/gs484001c44622687_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+Skull+Beige+Revolution+V-Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484001c44622687.html,"G-Star RAW Skull Beige Revolution V-Neck T-Shirt","G-Star RAW",Beige,Men,45.00,"Small (34/36"""" Chest)|Medium (36/38"""" Chest)|Large (38/40"""" Chest)|XL (40/42"""" Chest)|XXL (42/44"""" Chest)","A regular fit t-shirt from G-Star RAW, featuring a v-neck collar, short sleeves with raw sewn-up cuffs, and a straight hem, with taping detail to the sides, and decorative stitching to the hem. The t-shirt sports a ''RAW WORKS'' badge to the chest and a large contrasting print to the rear, with the signature branded label appliquéd above the hem, and brand stamp above the cuff.Regular fitV-neck collarShort sleeves with sewn up raw cuffsStraight hemTaping detail to sidesDecorative stitching to hemBadge to chest & large contrast branding to rearSignature branded labelBrand stamp--TECH--60% Cotton, 40% Polyester"
gs484004c54744348,http://www.bbclothing.co.uk/images/products/multipics/gs484004c54744348_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+Mazarine+Blue+Heather+Ace+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484004c54744348.html,"G-Star RAW Mazarine Blue Heather Ace T-Shirt","G-Star RAW",Blue,Men,45.00,"Small (34/36"""" Chest)|Medium (36/38"""" Chest)|Large (38/40"""" Chest)|XXL (42/44"""" Chest)","A regular fit t-shirt from G-Star RAW, featuring a crew neck collar, short sleeves and a straight hem, with twisted side seams, decorative stitch detail and branding to the chest. Regular fitCrew neck collarShort sleevesStraight hemTwisted side seamsDecorative stitch detailBranding across chestBranded label--TECH--100% Cotton"
gs484008c47054505,http://www.bbclothing.co.uk/images/products/multipics/gs484008c47054505_1.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+Bloodstone+Heather+Red+Ace+Long+Sleeve+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484008c47054505.html,"G-Star RAW Bloodstone Heather Red Ace Long Sleeve T-Shirt","G-Star RAW",Red,Men,55.00,"XXXL (44/46"""" Chest)","A regular fit long sleeved t-shirt from G-Star RAW, constructed from cotton jersey and featuring a crew neck collar, ribbed cuffs and a straight hem with side slits and a longer length back. The t-shirt sports contrasting stitched seams, with appliquéd and stamped branding to the chest, and a small signature label. Regular fitLong sleeves with ribbed cuffsCotton jerseyCrew neck collarStraight hem with side slits & longer length backContrasting stitched seamsBranding to chestSignature label--TECH--100% Cotton"
gs484013c54742204,http://www.bbclothing.co.uk/images/products/multipics/gs484013c54742204_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+Vintage+Grey+Heather+Howard+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484013c54742204.html,"G-Star RAW Vintage Grey Heather Howard T-Shirt","G-Star RAW",Grey,Men,50.00,"Small (34/36"""" Chest)|Medium (36/38"""" Chest)|Large (38/40"""" Chest)|XL (40/42"""" Chest)","A regular fit t-shirt from G-Star RAW, featuring a ribbed crew neck collar and cuffs, and a straight hem, with a branded print across the front and signature label to the lower side seam.Regular fitRibbed crew neck collar & cuffsStraight hemBranded print to frontSignature label--TECH--100% Cotton"
gs484016c5623110,http://www.bbclothing.co.uk/images/products/multipics/gs484016c5623110_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+White+Beam+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484016c5623110.html,"G-Star RAW White Beam T-Shirt","G-Star RAW",White,Men,45.00,"Small (34/36"""" Chest)|Medium (36/38"""" Chest)|Large (38/40"""" Chest)|XL (40/42"""" Chest)","A regular fit t-shirt from G-Star RAW, featuring a contrasting ribbed crew neck collar, short sleeves, and a straight hem, with a branded print to the chest, chain stitched detail, embroidery to the nape, and the signature branded tab above the hem.Regular fitContrasting ribbed crew neck collarShort sleevesStraight hemBranded print to chestChain stitched detail & embroidery to napeSignature branded tab--TECH--100% Cotton"
gs484016c5623990,http://www.bbclothing.co.uk/images/products/multipics/gs484016c5623990_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=G-Star+RAW+Black+Beam+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/G-Star_RAW_T-Shirts_gs484016c5623990.html,"G-Star RAW Black Beam T-Shirt","G-Star RAW",Black,Men,45.00,"Small (34/36"""" Chest)|Medium (36/38"""" Chest)|XXXL (44/46"""" Chest)","A regular fit t-shirt from G-Star RAW, featuring a contrasting ribbed crew neck collar, short sleeves, and a straight hem, with a branded print to the chest, chain stitched detail, embroidery to the nape, and the signature branded tab above the hem.Regular fitContrasting ribbed crew neck collarShort sleevesStraight hemBranded print to chestChain stitched detail & embroidery to napeSignature branded tab--TECH--100% Cotton"
